"","count","artist","album","song","genre","year","popularity","acousticness","danceability","energy","instrumentalness","liveness","speechiness","tempo","valence","key","mode","duration"
"4573",4730,"Brett Koolik","YES PLEASE","YES PLEASE","pop",2020,10,0.416,0.695,0.481,0,0.0898,0.0594,100.021,0.692,5,0,187200
"4574",4731,"Surf Mesa","Somewhere (feat. Gus Dapperton)","Somewhere (feat. Gus Dapperton)","pop",2020,57,0.00295,0.731,0.636,0.00059,0.196,0.0314,122.996,0.703,0,1,183943
"4575",4732,"X Ambassadors","OPTIMISTIC","OPTIMISTIC","pop",2019,35,0.00244,0.346,0.928,0,0.685,0.0851,163.949,0.416,0,1,165593
"4576",4733,"Bea Miller","it's not u it's me","it's not u it's me","pop",2019,61,0.0204,0.776,0.568,1.69e-05,0.078,0.125,150.901,0.749,0,0,194526
"4577",4734,"FLETCHER","you ruined new york city for me","All Love","pop",2019,62,0.272,0.665,0.488,0.000261,0.181,0.0981,142.087,0.477,4,1,193600
"4578",4735,"updog","clown","clown","pop",2020,0,0.322,0.705,0.701,1.59e-06,0.134,0.0924,160.048,0.785,5,1,137250
"4579",4736,"Coast Modern","Coast Modern","Dive","pop",2017,55,0.0192,0.687,0.949,0,0.118,0.0443,106.944,0.757,7,0,208307
"4580",4737,"Lost Stars","This Year's Gonna Hurt","Better Days","pop",2020,19,0.0189,0.494,0.604,0,0.15,0.103,181.672,0.441,1,1,193192
"4581",4738,"No Coast","Marzipan (If You Love Him)","Marzipan (If You Love Him)","pop",2019,7,0.0272,0.499,0.856,3.47e-06,0.397,0.045,108.952,0.398,2,1,181853
"4582",4739,"Gus Dapperton","Orca","Post Humorous","pop",2020,60,0.00777,0.639,0.843,3.2e-05,0.0791,0.03,119.957,0.777,2,1,279691
"4583",4740,"Saint Motel","saintmotelevision","For Elise","pop",2016,61,0.238,0.492,0.504,0,0.153,0.0473,152.855,0.262,10,1,203333
"4584",4741,"Chelsea Cutler","You Are Losing Me","You Are Losing Me","pop",2019,0,0.224,0.577,0.43,2.53e-05,0.135,0.0714,99.982,0.346,7,1,207333
"4585",4742,"Ella Vos","Turbulence","Dreaming, backwards","pop",2020,47,0.0949,0.541,0.537,0.0182,0.13,0.0505,107.971,0.333,6,1,213333
"4586",4743,"The xx","xx","Intro","pop",2009,3,0.459,0.617,0.778,0.925,0.128,0.027,100.363,0.152,9,0,127920
"4587",4744,"The xx","xx","Crystalised","pop",2009,1,0.812,0.763,0.484,0.393,0.0841,0.0311,122.913,0.416,11,0,201947
"4588",4745,"Nomuel","Laura","Laura","pop",2021,30,0.793,0.765,0.463,0,0.183,0.0659,122.076,0.499,1,0,142000
"4589",4746,"Metronomy","The English Riviera","The Look","pop",2011,70,0.623,0.638,0.535,0.0391,0.0837,0.0415,84.947,0.504,9,0,277653
"4590",4747,"Tom Misch","Geography","Before Paris","pop",2018,47,0.711,0.714,0.373,0.0373,0.134,0.234,103.967,0.082,6,0,149811
"4591",4748,"The Kooks","Listen","Sweet Emotion","pop",2014,0,0.0498,0.766,0.825,0.000137,0.104,0.0706,98.007,0.583,10,0,308569
"4592",4749,"Tom Misch","Beat Tape 2","Wander With Me","pop",2015,50,0.584,0.8,0.427,0.0371,0.104,0.0346,113.975,0.218,6,1,287228
"4593",4750,"Tom Misch","Geography","It Runs Through Me","pop",2018,68,0.205,0.802,0.607,0.000748,0.246,0.289,96.916,0.274,11,0,261881
"4594",4751,"Parcels","Parcels","Lightenup","pop",2018,60,0.015,0.857,0.658,0.266,0.105,0.0388,122.969,0.703,0,1,237227
"4595",4752,"SUN SILVA","Blue Light","Blue Light","pop",2018,38,0.00775,0.506,0.61,0.0938,0.18,0.0407,147.455,0.382,4,0,222106
"4596",4753,"Maverick Sabre","Her Grace","Her Grace","pop",2018,31,0.397,0.376,0.681,0,0.134,0.244,95.123,0.44,6,0,210500
"4597",4754,"Jungle","Happy Man","Happy Man","pop",2018,0,0.161,0.593,0.563,1.66e-05,0.0675,0.0326,108.014,0.141,9,0,190318
"4598",4755,"Adele","19","Right As Rain","pop",2008,0,0.776,0.842,0.679,0,0.0891,0.0853,137.196,0.918,1,1,197347
"4599",4756,"Parcels","Parcels","Withorwithout","pop",2018,55,0.642,0.803,0.662,0.901,0.151,0.0308,105.012,0.814,0,1,205049
"4600",4757,"Jungle","For Ever","Heavy, California","pop",2018,0,0.0733,0.674,0.713,0.139,0.169,0.036,111.017,0.704,6,0,184600
"4601",4758,"Tom Misch","Watch Me Dance","Watch Me Dance","pop",2016,47,0.323,0.771,0.29,0.0316,0.0645,0.0341,118.003,0.192,10,0,303586
"4602",4759,"MOSSS","Here If You Want (Pale Blue)","Here If You Want (Pale Blue)","pop",2017,53,0.269,0.761,0.6,0.864,0.108,0.0765,96.015,0.557,7,1,199036
"4603",4760,"Tom Misch","Geography","Tick Tock","pop",2018,48,0.361,0.839,0.536,0.922,0.0879,0.0682,115.03,0.124,2,0,253848
"4604",4761,"Tom Misch","Beat Tape 2","Hark","pop",2015,40,0.181,0.746,0.451,0.892,0.0751,0.146,127.958,0.186,9,0,163630
"4605",4763,"Matt Quentin","Morning Dew","Morning Dew","pop",2018,0,0.89,0.686,0.332,0.342,0.107,0.0454,80.994,0.0745,9,1,237037
"4606",4764,"FKJ","French Kiwi Juice","Skyline","pop",2017,61,0.614,0.697,0.433,0.042,0.0901,0.052,148.087,0.266,7,0,249847
"4607",4765,"Blue Wednesday","Beat Tape 1","Apple Pies & Butterflies","pop",2016,35,0.385,0.846,0.377,0.847,0.0409,0.169,100.028,0.606,10,0,196232
"4608",4766,"Barney Artist","Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)","Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)","pop",2018,53,0.301,0.892,0.685,0.000744,0.0775,0.072,95.958,0.61,10,0,263090
"4609",4767,"Loyle Carner","Not Waving, But Drowning","Still","pop",2019,54,0.522,0.773,0.811,0.105,0.135,0.233,91.777,0.609,8,1,213531
"4610",4768,"Chet Faker","Thinking In Textures","I'm Into You","pop",2012,53,0.668,0.562,0.68,2.88e-06,0.255,0.437,169.28,0.499,2,0,263693
"4611",4769,"The xx","xx","Islands","pop",2009,1,0.74,0.871,0.472,0.286,0.145,0.0756,124.04,0.707,4,1,160720
"4612",4770,"Jungle","Jungle","Julia","pop",2014,0,0.022,0.623,0.647,0.00108,0.109,0.0301,107.996,0.277,10,0,195294
"4613",4771,"The Kooks","So Good Looking","So Good Looking","pop",2019,44,0.0047,0.545,0.833,1.42e-05,0.0745,0.153,149.937,0.741,7,1,203285
"4614",4772,"Mac DeMarco","This Old Dog","Still Beating","pop",2017,51,0.581,0.709,0.496,0.195,0.151,0.0417,78.477,0.469,1,0,181587
"4615",4773,"boy pablo","Soy Pablo","Feeling Lonely","pop",2018,66,0.0141,0.633,0.537,3.72e-05,0.103,0.0544,117.907,0.889,6,0,197947
"4616",4774,"Tom Misch","Beat Tape 2","Home","pop",2015,45,0.364,0.763,0.327,0.866,0.124,0.031,114.014,0.556,9,1,268438
"4617",4775,"Myd","All Inclusive","The Sun","pop",2017,56,0.758,0.779,0.605,0.665,0.0918,0.0315,126.031,0.735,5,0,208947
"4618",4776,"Metronomy","The English Riviera","The Bay","pop",2011,63,0.587,0.803,0.47,0.091,0.0723,0.0387,121.226,0.887,6,0,290173
"4619",4777,"Coldplay","A Head Full of Dreams","Adventure of a Lifetime","pop",2015,76,0.00205,0.638,0.924,0.000175,0.149,0.036,111.995,0.53,7,1,263787
"4620",4778,"Joy Crookes","Influence EP","Mother May I Sleep With Danger?","pop",2018,56,0.0719,0.727,0.732,0,0.17,0.154,114.918,0.436,4,0,207707
"4621",4779,"Pool","Moving On","Moving On","pop",2018,36,0.161,0.816,0.621,0.0349,0.0642,0.0349,106.994,0.883,9,0,221075
"4622",4780,"Pool","All Because of You","All Because of You","pop",2019,43,0.0651,0.788,0.732,0.0123,0.0753,0.0391,120.989,0.726,0,1,227208
"4623",4781,"Octave Lissner","Silver Rain","Silver Rain","pop",2014,43,0.665,0.725,0.705,0.00542,0.0978,0.069,104.997,0.273,8,1,228625
"4624",4782,"FKJ","Time for a Change","Between Moods","pop",2013,45,0.0208,0.778,0.745,0.485,0.142,0.0443,118.973,0.748,0,0,312222
"4625",4783,"John Mayer","New Light","New Light","pop",2018,34,0.325,0.828,0.689,0.0384,0.0808,0.0326,123.931,0.853,7,1,216015
"4626",4784,"The Kooks","Junk Of The Heart","Junk Of The Heart (Happy)","pop",2011,65,0.0212,0.604,0.894,0,0.0299,0.037,145.017,0.901,2,1,187253
"4627",4785,"Maribou State","Portraits","Midas","pop",2015,66,0.393,0.697,0.578,0.379,0.106,0.095,114.995,0.3,9,0,218358
"4628",4786,"Joy Crookes","Perception EP","No Hands","pop",2019,54,0.579,0.747,0.656,0,0.244,0.0959,94.016,0.802,5,0,131097
"4629",4787,"Giant Rooks","Watershed","Watershed","pop",2020,0,0.148,0.57,0.792,0,0.13,0.0396,119.972,0.432,3,0,218531
"4630",4788,"Tom Misch","Beat Tape 2","Wake Up This Day","pop",2015,53,0.557,0.734,0.479,0.00071,0.0859,0.0341,90.029,0.409,0,0,229238
"4631",4789,"Tom Misch","What Kinda Music","What Kinda Music","pop",2020,43,0.0532,0.523,0.56,0.83,0.0981,0.145,96.167,0.151,5,0,230470
"4632",4790,"Tom Misch","Nightrider","Nightrider","pop",2020,54,0.0774,0.729,0.571,0.213,0.0994,0.0869,81.486,0.582,11,0,300991
"4633",4791,"John Mayer","Continuum","I Don't Trust Myself (With Loving You)","pop",2006,58,0.638,0.842,0.384,0.000487,0.0998,0.0353,84.026,0.604,9,0,292013
"4634",4792,"Cassowary","Price Went Up","Price Went Up","pop",2019,0,0.88,0.733,0.512,0.78,0.116,0.0328,126.049,0.641,4,0,215400
"4635",4793,"FKJ","Losing My Way","Losing My Way","pop",2019,59,0.562,0.838,0.432,0.363,0.0987,0.228,99.978,0.127,6,1,259200
"4636",4794,"John Mayer","The Search for Everything","Still Feel Like Your Man","pop",2017,62,0.547,0.858,0.6,0.00117,0.132,0.0631,106.023,0.515,2,1,234920
"4637",4795,"Villagers","The Art Of Pretending To Swim","A Trick of the Light","pop",2018,61,0.513,0.563,0.606,0.0391,0.132,0.0267,150,0.425,11,1,248253
"4638",4796,"FIL BO RIVA","If You're Right, It's Alright","Franzis","pop",2016,52,0.201,0.668,0.525,0,0.118,0.0404,117.052,0.304,6,1,254846
"4639",4797,"Ben Howard","Another Friday Night / Hot Heavy Summer / Sister","Hot Heavy Summer","pop",2018,32,0.747,0.62,0.25,0.561,0.114,0.0379,161.914,0.681,11,1,229292
"4640",4798,"Dojo Cuts","Tomorrow's Gonna Come","Rome","pop",2019,54,0.492,0.784,0.5,0.0648,0.165,0.042,153.801,0.859,11,1,218613
"4641",4799,"Tora","Can't Buy the Mood","Similar","pop",2019,2,0.925,0.416,0.371,3.6e-05,0.114,0.047,146.415,0.201,1,1,168376
"4642",4800,"Balthazar","Thin Walls","Bunker","pop",2015,0,0.221,0.676,0.444,0.0199,0.165,0.0366,106.987,0.219,10,0,291280
"4643",4801,"Parcels","Older","Older","pop",2016,55,0.366,0.746,0.765,0.00156,0.0799,0.054,154.971,0.972,3,1,207192
"4644",4802,"Joesef","The Sun Is Up Forever","The Sun Is Up Forever","pop",2020,60,0.247,0.698,0.668,3.28e-05,0.0797,0.0322,99.989,0.72,9,0,224740
"4645",4803,"Summer Salt","Monday's Fácil","Monday's Fácil","pop",2021,43,0.00602,0.568,0.772,0.000151,0.0735,0.0381,176.013,0.671,7,1,247933
"4646",4804,"Mac Miller","Circles","Good News","pop",2020,76,0.853,0.794,0.32,0.134,0.112,0.173,174.088,0.241,1,0,342040
"4647",4805,"Mac Miller","Circles","Surf","pop",2020,69,0.754,0.828,0.182,0.0706,0.15,0.166,147.279,0.231,1,0,330507
"4648",4806,"Palace","So Long Forever","Live Well","pop",2016,69,0.264,0.496,0.644,0,0.0695,0.0269,96.017,0.435,2,1,249840
"4649",4807,"Parcels","Hideout","Hideout","pop",2017,52,0.273,0.784,0.587,0.0107,0.356,0.0422,107.999,0.855,9,1,266455
"4650",4808,"Far Caspian","Between Days","Between Days","pop",2018,50,0.0168,0.414,0.745,0.731,0.221,0.0372,117.098,0.717,1,1,190769
"4651",4809,"Men I Trust","Say, Can You Hear","Say, Can You Hear","pop",2018,54,0.78,0.623,0.403,0.763,0.11,0.0598,157.912,0.49,6,0,189246
"4652",4810,"Parks, Squares and Alleys","We're Not Just Friends","We're Not Just Friends","pop",2015,54,0.502,0.655,0.653,0.75,0.0781,0.0278,114.995,0.732,4,1,187820
"4653",4811,"Far Caspian","Attempt","Attempt","pop",2021,52,0.682,0.573,0.801,0.879,0.196,0.0252,108.607,0.467,5,1,281907
"4654",4812,"John Mayer","Sob Rock","Wild Blue","pop",2021,69,0.557,0.816,0.596,0.812,0.0842,0.0294,123.027,0.876,0,1,252413
"4655",4813,"Chelsea Cutler","When I Close My Eyes","Easy","pop",2021,58,0.614,0.675,0.351,7.43e-06,0.189,0.0534,98.031,0.431,0,1,170200
"4656",4814,"COIN","Chapstick","Chapstick","pop",2021,63,0.00515,0.806,0.636,0.00053,0.109,0.042,115.03,0.783,2,1,193299
"4657",4815,"Louis The Child","Euphoria","Waiting To Feel Like This","pop",2021,57,0.00823,0.792,0.684,0.136,0.101,0.049,124.974,0.327,2,0,211394
"4658",4816,"Big Wild","Awaken (Feel Alive)","Awaken (Feel Alive)","pop",2021,62,0.192,0.401,0.492,0,0.379,0.0328,140.012,0.174,2,1,180205
"4659",4817,"FITZ","Congratulations (Autograf Remix)","Congratulations - Autograf Remix","pop",2021,52,0.0052,0.746,0.799,0,0.39,0.0919,119.934,0.355,5,0,153000
"4660",4818,"Smallpools","LIFE IN A SIMULATION","Ancient History","pop",2021,51,0.000496,0.604,0.717,0.0223,0.206,0.0283,114.02,0.363,1,0,236463
"4661",4819,"Mokita","Lonely City","Lonely City","pop",2021,58,0.406,0.728,0.369,0.00165,0.106,0.0709,111.991,0.321,5,0,157524
"4662",4820,"Julia Michaels","Just One Look","Just One Look","pop",2021,62,0.0145,0.684,0.739,0.0213,0.119,0.0363,114.996,0.826,7,1,158369
"4663",4821,"Dabin","Between Broken","Starbright","pop",2021,56,0.025,0.458,0.67,3.78e-06,0.358,0.0397,160.05,0.107,10,1,243028
"4664",4822,"Hippo Campus","Boys","Boys","pop",2021,59,0.0339,0.515,0.771,1.81e-05,0.0945,0.0394,104.995,0.552,2,1,253849
"4665",4823,"Oh Wonder","22 Break","Rollercoaster Baby","pop",2021,58,0.407,0.653,0.687,0.088,0.125,0.0512,148.036,0.489,0,1,208876
"4666",4824,"FLETCHER","girls girls girls","girls girls girls","pop",2021,72,0.658,0.649,0.478,0,0.131,0.156,139.859,0.468,0,1,161247
"4667",4825,"3LAU","Worst Case","Worst Case","pop",2021,58,0.00463,0.629,0.809,0.0347,0.205,0.0339,122.975,0.177,6,0,178049
"4668",4826,"K.Flay","Nothing Can Kill Us","Nothing Can Kill Us","pop",2021,56,0.014,0.652,0.682,4.17e-06,0.0514,0.0364,115.957,0.527,8,1,170882
"4669",4827,"Unlike Pluto","We're Screwed","We're Screwed","pop",2021,53,0.303,0.422,0.409,1.19e-05,0.141,0.028,100.083,0.0768,9,1,268500
"4670",4828,"Wingtip","Catch Myself","Catch Myself","pop",2021,50,0.21,0.745,0.715,0.000189,0.266,0.0395,94.969,0.455,11,1,199773
"4671",4829,"UPSAHL","Lady Jesus","Thriving","pop",2021,62,0.0406,0.801,0.669,0,0.119,0.108,126.09,0.877,7,1,135533
"4672",4830,"Marc E. Bassy","Little Men","Future Love","pop",2021,58,0.14,0.599,0.606,0.00628,0.119,0.0454,172.052,0.603,9,1,221435
"4673",4831,"Tep No","Saint-Tropez","Saint-Tropez","pop",2021,47,0.514,0.632,0.541,0.756,0.0671,0.0396,109.992,0.295,10,0,254525
"4674",4832,"Transviolet","Everything Everything","Everything Everything","pop",2021,45,0.369,0.778,0.417,0.0475,0.0814,0.0756,127.978,0.42,0,1,182578
"4675",4833,"Cheat Codes","HELLRAISERS, Part 2","Dummy (with Oli Sykes of Bring Me The Horizon)","pop",2021,64,0.0432,0.588,0.79,0,0.232,0.0543,123.069,0.497,1,0,142066
"4676",4834,"Vance Joy","Missing Piece (Sofi Tukker Remix)","Missing Piece - Sofi Tukker Remix","pop",2021,60,0.0745,0.652,0.746,1.83e-05,0.222,0.0359,117.959,0.256,0,1,206349
"4677",4835,"Julia Wolf","Girls In Purgatory","Nikes","pop",2021,56,0.692,0.751,0.627,0,0.116,0.144,136.118,0.52,11,1,149933
"4678",4836,"Mothica","Heavy Heart","Heavy Heart","pop",2021,47,0.367,0.706,0.625,1.3e-06,0.18,0.0613,125.202,0.585,1,0,147823
"4679",4837,"Blake Rose","A World Gone By","Rollerblades","pop",2021,57,0.00441,0.504,0.728,0,0.29,0.0465,129.948,0.557,4,1,214618
"4680",4838,"Big Gigantic","Leisure Season Vol. 1","Got Me Like","pop",2021,50,0.0203,0.609,0.847,0.0461,0.375,0.0514,147.966,0.418,7,1,171892
"4681",4839,"ILLENIUM","Wouldn’t Change A Thing","Wouldn’t Change A Thing","pop",2021,70,0.054,0.487,0.852,0,0.111,0.0596,157.934,0.191,0,1,187000
"4682",4840,"Lennon Stella","Fancy","Fancy","pop",2021,66,0.252,0.439,0.674,0.00461,0.143,0.0845,106.789,0.306,10,0,191984
"4683",4841,"Matt and Kim","Steal A Yellow Cab","Steal A Yellow Cab","pop",2021,47,0.058,0.542,0.621,4.26e-05,0.339,0.0306,123.822,0.469,7,1,133952
"4684",4842,"SEB","god of the sunsets","god of the sunsets","pop",2021,61,0.426,0.783,0.62,1.33e-06,0.152,0.0662,101.992,0.827,0,0,124706
"4685",4843,"joan","so done (bye)","so done","pop",2021,52,0.101,0.857,0.635,3.33e-06,0.178,0.0397,125.017,0.963,9,1,174720
"4686",4844,"Taska Black","Too Small For The World","Too Small For The World","pop",2021,52,0.0624,0.714,0.747,0.000164,0.207,0.054,114.024,0.538,11,0,177898
"4687",4845,"Two Feet","Don't Bring Me Down","Don't Bring Me Down","pop",2021,61,0.141,0.554,0.463,0.924,0.126,0.0303,129.954,0.171,10,0,193235
"4688",4846,"ELIO","TYPECAST","TYPECAST","pop",2021,46,0.038,0.808,0.525,3.82e-06,0.112,0.285,78.88,0.371,9,1,137739
"4689",4847,"CXLOE","Close","Close","pop",2021,52,0.583,0.645,0.693,0,0.121,0.0801,107.964,0.534,10,1,197013
"4690",4848,"Adam Jensen","Lovers in the Dark","Lovers in the Dark","pop",2021,47,0.0621,0.616,0.586,3.08e-06,0.128,0.0608,77.517,0.617,0,1,203014
"4691",4849,"Bastille","No Bad Days","No Bad Days","pop",2021,64,0.261,0.637,0.755,0,0.268,0.174,166.189,0.39,7,1,185379
"4692",4850,"Del Water Gap","Del Water Gap","I Hope You Understand","pop",2021,54,0.237,0.552,0.532,0.00459,0.097,0.0487,140.792,0.703,4,1,189664
"4693",4851,"Bryce Fox","Strength","Strength","pop",2021,44,0.0312,0.544,0.473,0,0.117,0.0349,124.89,0.116,4,1,168320
"4694",4852,"Jesse McCartney","New Stage","Lemonade","pop",2021,53,0.32,0.744,0.307,0,0.125,0.0363,90.865,0.603,9,1,182093
"4695",4853,"Grady","The Love Umbrella","SO GOOD","pop",2021,50,0.287,0.716,0.681,0,0.447,0.0425,114.108,0.964,9,1,130414
"4696",4854,"Abe Parker","3 Moods","3 Moods","pop",2021,59,0.823,0.466,0.447,0,0.12,0.266,83.626,0.192,5,1,188175
"4697",4855,"Clubhouse","NO WAY!","NO WAY!","pop",2021,52,0.00893,0.902,0.569,0.000112,0.0655,0.141,114.979,0.664,6,1,147560
"4698",4856,"Foxes","Dance Magic","Dance Magic","pop",2021,51,0.0286,0.732,0.626,2.29e-05,0.0792,0.0385,123.077,0.73,6,1,165640
"4699",4857,"Aquilo","A Safe Place To Be","You Make Me Mad","pop",2021,51,0.437,0.598,0.652,0.000988,0.155,0.0309,115.027,0.499,7,1,186154
"4700",4858,"Robert DeLong","Own Worst Enemy","Own Worst Enemy","pop",2021,45,0.0132,0.45,0.951,0.000125,0.126,0.25,173.95,0.719,1,1,191487
"4701",4859,"Just Stef","Liar Liar","Liar Liar","pop",2021,54,0.106,0.81,0.746,0,0.147,0.0857,123.04,0.911,2,1,132786
"4702",4860,"Hatchie","Crush","Crush","pop",2021,47,0.0246,0.568,0.841,0.00617,0.105,0.0468,100.018,0.343,1,0,242915
"4703",4861,"Kito","Skin & Bones","Skin & Bones (feat. Winona Oak)","pop",2021,56,0.54,0.667,0.592,2.88e-06,0.668,0.0533,117.957,0.68,8,0,150267
"4704",4862,"Coleman Hell","topanga","topanga","pop",2021,42,0.0441,0.7,0.591,0.000128,0.295,0.0351,116.521,0.114,9,1,227386
"4705",4863,"Ritt Momney","Sometime","Sometime","pop",2021,53,0.226,0.71,0.882,0.497,0.0988,0.027,117.478,0.943,7,1,139336
"4706",4864,"UNSECRET","Edge Of The Earth","Edge Of The Earth","pop",2021,47,0.172,0.428,0.716,0,0.117,0.0506,143.96,0.177,2,0,215901
"4707",4865,"Fickle Friends","Alone","Alone","pop",2021,30,0.158,0.647,0.703,0.000276,0.114,0.0449,80.986,0.808,10,1,180880
"4708",4866,"BENEE","Somebody That I Used To Know","Somebody That I Used to Know","pop",2021,57,0.462,0.711,0.388,0.00786,0.301,0.0422,111.001,0.605,11,0,296532
"4709",4867,"MARINA","I Love You But I Love Me More (feat. Beach Bunny)","I Love You But I Love Me More (feat. Beach Bunny)","pop",2021,60,0.212,0.491,0.895,0.000213,0.104,0.0742,112.069,0.255,10,0,222787
"4710",4868,"Montell Fish","Call U Tomorrow","Call U Tomorrow","pop",2021,59,0.911,0.376,0.253,0.00956,0.0962,0.0349,108.145,0.207,8,1,186667
"4711",4869,"Stereo Jane","All My Friends","All My Friends","pop",2021,42,0.244,0.81,0.68,0,0.167,0.0393,119.976,0.736,0,0,164779
"4712",4870,"WizTheMc","Do It Over","Do It Over","pop",2021,53,0.633,0.76,0.164,0,0.0709,0.0369,103.981,0.454,5,0,197308
"4713",4871,"Mills","Five N' Dime","Five N' Dime","pop",2021,55,0.225,0.608,0.645,2.54e-06,0.188,0.0297,161.023,0.666,9,1,172981
"4714",4872,"Duran Duran","GIVE IT ALL UP (feat. Tove Lo)","GIVE IT ALL UP (feat. Tove Lo)","pop",2021,59,0.0998,0.563,0.932,0.00316,0.375,0.0536,125.982,0.329,9,0,307280
"4715",4873,"Alex Porat","MISS SICK WORLD","miss sick world","pop",2021,45,0.729,0.344,0.62,0,0.11,0.0315,103.241,0.168,3,1,195008
"4716",4874,"Jade LeMac","Constellations (Piano Version)","Constellations (Piano Version)","pop",2021,57,0.814,0.407,0.29,0,0.247,0.0301,135.645,0.116,1,1,230073
"4717",4875,"Ryan Mack","Sad Fuck","Sad Fuck","pop",2021,53,0.273,0.81,0.505,0,0.201,0.0706,100.005,0.579,8,1,128307
"4718",4876,"Mad Tsai","heartbreak honeymoon","heartbreak honeymoon","pop",2021,57,0.224,0.376,0.524,0,0.105,0.0437,160.378,0.439,6,0,170328
"4719",4877,"Allison Ponthier","Late Bloomer","Late Bloomer","pop",2021,45,0.238,0.747,0.712,0.000668,0.0776,0.0368,77.988,0.862,5,1,174599
"4720",4878,"Avenue Beat","the debut farewell album","space for you","pop",2021,48,0.359,0.56,0.424,1.26e-06,0.0821,0.0726,98.684,0.591,0,1,142150
"4721",4879,"Taylor Janzen","Something Better","Something Better","pop",2021,40,0.251,0.636,0.49,1.52e-06,0.0734,0.0263,99.988,0.265,11,1,235254
"4722",4880,"Marisa Maino","growing up can go to hell","growing up can go to hell","pop",2021,43,0.0159,0.712,0.495,2.1e-06,0.0923,0.0392,132.078,0.575,9,1,235477
"4723",4881,"Millie Turner","Made a Vow","Made a Vow","pop",2021,45,0.0111,0.72,0.845,1.36e-06,0.12,0.0455,109.982,0.398,2,0,216891
"4724",4882,"Zolita","Evil Angel (Deluxe)","Somebody I Fucked Once","pop",2021,65,0.00336,0.424,0.701,3.94e-05,0.0827,0.0332,176.032,0.478,5,1,184324
"4725",4883,"Said The Sky","Go On Then, Love","Go On Then, Love","pop",2021,59,0.0905,0.555,0.852,2.4e-05,0.125,0.0771,110.009,0.28,9,1,201077
"4726",4884,"Simone","Nevermind","Nevermind","pop",2021,43,0.36,0.823,0.583,0,0.0973,0.0361,115.941,0.762,2,1,189540
"4727",4885,"Dylan","Someone Else","Someone Else","pop",2021,59,0.00312,0.476,0.859,0,0.0709,0.12,173.769,0.433,6,1,191054
"4728",4886,"Layto","Ghost Town (Arcando Remix)","Ghost Town - Arcando Remix","pop",2021,52,0.101,0.506,0.737,0,0.195,0.0484,129.83,0.418,2,0,154615
"4729",4887,"Alice Gray","Belmont Park","Belmont Park","pop",2021,43,0.446,0.629,0.425,2.38e-05,0.102,0.0515,137.853,0.4,10,1,174141
"4730",4888,"Charlotte Sands","Dress","Dress","pop",2020,66,0.028,0.807,0.438,0,0.454,0.182,114.994,0.793,5,1,143500
"4731",4889,"John Vincent III","Songs from the Valley","Next to You","pop",2019,70,0.633,0.443,0.419,0.00183,0.404,0.0321,132.204,0.0719,7,1,256520
"4732",4890,"Ellise","Letting the Wolf In","Soul Sucker","pop",2021,44,0.713,0.71,0.396,0,0.135,0.23,160.116,0.316,2,0,152936
"4733",4891,"GIRLI","More Than a Friend","More Than a Friend","pop",2021,63,0.0301,0.689,0.594,0,0.102,0.0584,137.112,0.653,0,1,175693
"4734",4892,"Magic Whatever","Save This City","Save This City","pop",2021,36,0.0979,0.61,0.774,0,0.0631,0.0509,178.009,0.794,0,1,170570
"4735",4893,"HAVEN","Different People","Different People","pop",2021,49,0.0123,0.561,0.559,0,0.0677,0.0505,134.491,0.328,1,1,174071
"4736",4894,"Ricky Himself","I Might Die","I Might Die (feat. Chloe Lilac)","pop",2021,47,0.155,0.562,0.635,0,0.0938,0.0374,173.93,0.558,6,1,189000
"4737",4895,"Moglii","Little Light","Little Light","pop",2021,47,0.811,0.672,0.384,0.000112,0.111,0.177,77.484,0.456,7,1,232350
"4738",4896,"New Rules","Really Wanna Dance With You","Really Wanna Dance With You","pop",2021,57,0.0841,0.689,0.869,0,0.345,0.0536,99.95,0.709,11,1,158093
"4739",4897,"CVBZ","2 Gone","2 Gone","pop",2018,62,0.141,0.699,0.873,0,0.272,0.239,99.938,0.658,1,1,190253
"4740",4898,"Brooke Alexx","Oldest","Oldest","pop",2021,46,0.0802,0.723,0.357,0,0.609,0.0283,85.008,0.269,0,1,187372
"4741",4899,"Shallou","All Your Days","All Your Days","pop",2019,59,0.444,0.537,0.347,0.00343,0.111,0.0303,110.011,0.0968,4,1,275013
"4742",4900,"Lofi Fruits Music","Fantasy","Fantasy","pop",2021,53,0.933,0.533,0.311,0.00781,0.274,0.0362,120.254,0.177,9,0,194000
"4743",4901,"Stela Cole","I Shot Cupid","I Shot Cupid","pop",2021,60,0.0865,0.742,0.612,0,0.0441,0.0831,95.017,0.691,6,0,164211
"4744",4902,"Stephen Sanchez","What Was, Not Now","I Want You","pop",2021,42,0.815,0.499,0.313,0,0.103,0.0288,125.991,0.233,5,1,210453
"4745",4903,"VOILÀ","Long Story Short","Figure You Out","pop",2020,60,0.508,0.631,0.491,3.18e-05,0.177,0.0354,94.912,0.537,11,0,163436
"4746",4904,"Valley","Last Birthday","Cure","pop",2021,60,0.0312,0.605,0.702,0,0.0596,0.0496,94.949,0.631,1,1,148778
"4747",4905,"Baby Storme","MANIAC","MANIAC","pop",2021,41,0.301,0.639,0.652,0.000804,0.117,0.0326,129.926,0.0573,6,0,175769
